999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-04T12:40:40+0200,824,0,16.078,243.526,253.369,78.44080352783203,-0.06352449953556061,-0.3842189908027649,7595.23,3,99.8934,0.0,0.15106,0.00752288,0.021381335,STRAIGHT,182.66200256347656,0.012104596450204914,159.95505,6,4.5,0.0,30.66295,-0.029443434,0.8822678,0.0,3,False,-0.02944343350827694,0.8822677731513977,0.0,3,0,7.2583,15.9953,25.3987,44.5252,81.8255,141.088,190.063,187.342,185.141,182.662,179.807,176.388,169.529,135.064,89.3923,53.4,32.0832,20.7603,9.69441
2026-08-04T12:40:40+0200,825,0,16.1,244.008,253.85,79.17030334472656,-0.0423520989716053,-0.39375901222229004,7675.78,3,99.8929,0.0,0.150342,0.00925964,0.022716574,STRAIGHT,181.64599609375,0.022822729240259253,159.50706,6,4.5,0.0,31.198465,-0.02753423,0.8787559,0.0,3,False,-0.027534229680895805,0.8787559270858765,0.0,3,0,7.27728,16.092,25.6377,45.2452,84.2406,148.339,189.201,186.431,184.184,181.646,178.707,175.15,167.644,130.552,87.3784,52.6655,31.8126,20.6457,9.67184
2026-08-04T12:40:40+0200,826,0,16.122,244.494,254.337,79.90679931640625,-0.0191383995115757,-0.40107300877571106,7752.23,3,99.8924,0.0,0.149506,0.0109845,0.02340954,STRAIGHT,180.61599731445312,0.03404328409566468,159.04134,6,4.5,0.0,31.751385,-0.02529545,0.87583554,0.0,3,False,-0.025295449420809746,0.8758355379104614,0.0,3,0,7.29728,16.1915,25.883,45.9894,86.7929,156.327,188.33,185.509,183.216,180.616,177.587,173.876,165.433,126.341,85.4547,51.9494,31.5447,20.5309,9.64848
2026-08-04T12:40:40+0200,827,0,16.144,244.985,254.827,80.6488037109375,-0.0003912450047209859,-0.4062429964542389,7827.53,3,99.8919,0.0,0.148534,0.0126714,0.02386622,EXIT,179.57899475097656,0.05858937849296274,111.60273,4,5.0,0.35,32.57991,0.007925274,0.5262573,0.0,4,False,0.007925273850560188,0.5262572765350342,0.0,4,0,7.31824,16.2928,26.1318,46.7483,89.4543,190.296,187.457,184.584,182.244,179.579,176.454,172.571,162.416,122.456,83.6402,51.2601,31.2825,20.417,9.62446
2026-08-04T12:40:40+0200,828,0,16.166,245.48,255.323,81.39620208740234,0.019945599138736725,-0.409496009349823,7901.9,3,99.8913,0.0,0.147439,0.0142788,0.0241272,EXIT,178.5489959716797,0.06718523007539413,111.34033,4,5.0,0.35,33.095425,0.030426499,0.5129433,0.0,3,False,0.030426498502492905,0.5129433274269104,0.0,3,0,7.33977,16.3936,26.3782,47.5031,92.1592,189.474,186.59,183.667,181.279,178.549,175.326,171.255,156.699,118.947,81.9668,50.6116,31.0319,20.3065,9.60024
2026-08-04T12:40:40+0200,829,0,16.188,245.979,255.822,81.65609741210938,0.09578319638967514,-0.41894200444221497,6367.94,4,99.8913,0.0,0.146278,0.0150588,0.0,EXIT,177.78700256347656,0.07136692556451717,111.224396,4,5.0,0.35,33.29576,0.045557667,0.50707966,0.0,4,False,0.045557666569948196,0.5070796608924866,0.0,4,0,7.35567,16.455,26.5187,47.9127,93.5977,188.803,185.9,182.954,180.545,177.787,174.517,170.355,153.813,117.25,81.1333,50.2748,30.8946,20.2422,9.58327
2026-08-04T12:40:40+0200,830,0,16.21,246.478,256.32,81.5989990234375,0.15694500505924225,-0.4339660108089447,6383.86,4,99.8913,0.0,0.14518,0.0145202,0.0,EXIT,177.4720001220703,0.06831921601045439,111.31158,4,5.0,0.35,33.20135,0.055192903,0.5047021,0.0,4,False,0.05519290268421173,0.504702091217041,0.0,4,0,7.36104,16.4491,26.4804,47.7353,92.8063,188.387,185.504,182.584,180.198,177.472,174.252,170.185,155.537,118.221,81.5718,50.4233,30.938,20.253,9.5791
2026-08-04T12:40:40+0200,831,0,16.232,246.977,256.819,81.56510162353516,0.1946749985218048,-0.4423399865627289,6068.71,4,99.8913,0.0,0.144215,0.012797,0.0,EXIT,177.5449981689453,0.05908915567566741,111.5501,4,5.0,0.35,32.993,0.060582064,0.50744075,0.0,4,False,0.06058206409215927,0.5074407458305359,0.0,4,0,7.35631,16.3817,26.2809,47.0392,90.1059,188.196,185.369,182.513,180.188,177.545,174.451,170.617,160.916,121.724,83.1993,51.0201,31.1476,20.3331,9.58709
2026-08-04T12:40:40+0200,832,0,16.254,247.476,257.318,81.74189758300781,0.20520299673080444,-0.43886199593544006,6170.74,4,99.8911,0.0,0.143448,0.010266,0.0,STRAIGHT,177.85299682617188,0.031389306508912855,158.99692,6,4.5,0.0,32.506203,0.03228529,0.86993754,0.0,4,False,0.03228529170155525,0.869937539100647,0.0,4,0,7.34386,16.2717,25.9746,46.0208,86.3576,154.051,185.398,182.629,180.387,177.853,174.918,171.362,163.771,127.349,85.7654,51.9543,31.4794,20.4639,9.60438
2026-08-04T12:40:40+0200,833,0,16.276,247.976,257.818,81.97450256347656,0.2067440003156662,-0.42674100399017334,6186.92,4,99.891,0.0,0.142914,0.00728875,0.0,STRAIGHT,178.25599670410156,0.013257217314924297,159.61702,6,4.5,0.0,32.239883,0.0124631,0.89170665,0.0,4,False,0.012463100254535675,0.891706645488739,0.0,4,0,7.32621,16.1375,25.6131,44.8612,82.3018,141.525,185.501,182.829,180.674,178.256,175.484,172.19,165.769,134.725,89.0287,53.1174,31.89,20.627,9.62802
2026-08-04T12:40:40+0200,834,0,16.298,248.478,258.32,82.36219787597656,0.10481700301170349,-0.4153119921684265,6312.28,4,99.8906,0.0,0.142556,0.00476247,0.0,STRAIGHT,178.48599243164062,-0.0013977275787685505,160.00471,6,4.5,0.0,32.166958,-0.001627937,0.90762544,0.0,4,False,-0.0016279369592666626,0.9076254367828369,0.0,4,0,7.31056,16.0239,25.3119,43.9186,79.1428,132.386,185.494,182.9,180.815,178.486,175.837,172.732,166.958,141.707,92.0098,54.1517,32.2501,20.7695,9.64906
2026-08-04T12:40:40+0200,835,0,16.32,248.983,258.825,82.83609771728516,0.013576899655163288,-0.4048120081424713,6351.24,4,99.8903,0.0,0.142265,0.00322199,0.0,STRAIGHT,178.41200256347656,-0.010119586542955231,159.6942,6,4.5,0.0,32.53361,-0.011499003,0.9123061,0.0,4,False,-0.011499002575874329,0.9123060703277588,0.0,4,0,7.30169,15.9569,25.134,43.3671,77.3408,127.386,185.278,182.73,180.688,178.412,175.835,172.836,167.385,146.325,93.9231,54.7995,32.4719,20.8561,9.66136
2026-08-04T12:40:40+0200,836,0,16.342,249.491,259.333,83.32389831542969,-0.04306099936366081,-0.3980430066585541,6389.25,4,99.8899,0.0,0.141989,0.00260538,0.0,STRAIGHT,178.07400512695312,-0.013564215075411282,159.5382,6,4.5,0.0,32.81695,-0.0181645,0.90487564,0.0,4,False,-0.0181645005941391,0.904875636100769,0.0,4,0,7.29951,15.9332,25.0682,43.1584,76.6569,125.513,184.874,182.348,180.325,178.074,175.529,172.577,167.257,148.239,94.6985,55.0556,32.557,20.8881,9.66495
2026-08-04T12:40:40+0200,837,0,16.364,250.002,259.844,83.81749725341797,-0.07034490257501602,-0.3973979949951172,6426.82,4,99.8896,0.0,0.141699,0.00268435,0.0,STRAIGHT,177.54100036621094,-0.013077820194533686,159.50598,6,4.5,0.0,33.030415,-0.022396414,0.9004078,0.0,4,False,-0.02239641360938549,0.9004077911376953,0.0,4,0,7.30255,15.9422,25.0861,43.2014,76.7729,125.797,184.332,181.809,179.788,177.541,175.0,172.055,166.752,147.949,94.5715,55.007,32.5368,20.8781,9.66174
2026-08-04T12:40:40+0200,838,0,16.386,250.515,260.358,84.31009674072266,-0.08219259977340698,-0.40896499156951904,6463.54,4,99.8893,0.0,0.141371,0.00326359,0.0,STRAIGHT,176.8679962158203,-0.009742750467566213,159.55913,6,4.5,0.0,33.19291,-0.024792947,0.8982313,0.0,4,False,-0.024792946875095367,0.8982313275337219,0.0,4,0,7.30961,15.9755,25.1652,43.4275,77.4698,127.65,183.689,181.156,179.126,176.868,174.313,171.346,165.977,146.081,93.7962,54.7385,32.4402,20.8373,9.6534
2026-08-04T12:40:40+0200,839,0,16.408,251.032,260.875,84.80020141601562,-0.08224619925022125,-0.42989200353622437,6502.88,4,99.8889,0.0,0.140968,0.00418735,0.0,STRAIGHT,176.0959930419922,-0.004386874831137195,159.67311,6,4.5,0.0,33.31764,-0.02581805,0.89775133,0.0,4,False,-0.025818049907684326,0.8977513313293457,0.0,4,0,7.31984,16.0264,25.2887,43.7864,78.5954,130.699,182.975,180.422,178.376,176.096,173.512,170.502,165.005,143.211,92.5948,54.3213,32.2907,20.7748,9.64115
2026-08-04T12:40:40+0200,840,0,16.43,251.552,261.394,85.29049682617188,-0.07744300365447998,-0.45371899008750916,6544.35,4,99.8885,0.0,0.14048,0.00535434,0.0,STRAIGHT,175.24899291992188,0.002471721317255473,159.67137,6,4.5,0.0,33.51131,-0.025823092,0.89717245,0.0,4,False,-0.025823092088103294,0.8971724510192871,0.0,4,0,7.33264,16.0908,25.4457,44.2469,80.0619,134.758,182.208,179.629,177.559,175.249,172.626,169.557,163.873,139.742,91.1209,53.8038,32.1042,20.6967,9.62589
2026-08-04T12:40:40+0200,841,0,16.452,252.075,261.917,85.7843017578125,-0.0672926977276802,-0.4719350039958954,6585.47,4,99.888,0.0,0.139883,0.00668269,0.0,STRAIGHT,174.35000610351562,0.010439773772352954,159.34392,6,4.5,0.0,33.903618,-0.025075337,0.8945584,0.0,4,False,-0.025075336918234825,0.8945584297180176,0.0,4,0,7.3476,16.1655,25.6279,44.7846,81.8009,139.697,181.404,178.793,176.695,174.35,171.678,168.535,162.605,135.985,89.4947,53.2243,31.8932,20.6078,9.60824
2026-08-04T12:40:40+0200,842,0,16.474,252.601,262.443,86.28189849853516,-0.05461040139198303,-0.48210299015045166,6625.03,4,99.8876,0.0,0.139184,0.00809473,0.0,STRAIGHT,173.41600036621094,0.019133432956057655,158.99124,6,4.5,0.0,34.315075,-0.023788087,0.89220273,0.0,4,False,-0.02378808706998825,0.8922027349472046,0.0,4,0,7.36412,16.2467,25.8261,45.3734,83.738,145.363,180.576,177.93,175.801,173.416,170.69,167.461,161.225,132.194,87.8219,52.6183,31.67,20.5128,9.58899
2026-08-04T12:40:40+0200,843,0,16.496,253.13,262.972,86.78179931640625,-0.040464598685503006,-0.4862459897994995,6664.11,4,99.8872,0.0,0.138361,0.00952339,0.0,STRAIGHT,172.46800231933594,0.02822479943777201,158.6252,6,4.5,0.0,34.738117,-0.022131983,0.89006317,0.0,4,False,-0.022131983190774918,0.8900631666183472,0.0,4,0,7.38188,16.3319,26.0331,45.9902,85.8017,151.594,179.737,177.055,174.894,172.468,169.683,166.36,159.75,128.552,86.1814,52.0132,31.4439,20.4155,9.56862
2026-08-04T12:40:40+0200,844,0,16.518,253.662,263.504,87.27960205078125,-0.02642899937927723,-0.5026029944419861,6707.44,4,99.8868,0.0,0.137425,0.0109339,0.0,GENTLE_LEFT,171.51300048828125,0.049731057997661136,120.68607,5,5.5,0.55,35.433308,0.026336059,0.5121649,0.0,4,False,0.026336058974266052,0.5121648907661438,0.0,4,0,7.40055,16.419,26.2441,46.6215,87.9501,181.606,178.895,176.177,173.983,171.513,168.667,165.244,158.177,125.129,84.6096,51.4229,31.2202,20.318,9.54755
2026-08-04T12:40:40+0200,845,0,16.54,254.197,264.039,87.78469848632812,-0.01235910039395094,-0.5112919807434082,6744.05,4,99.8864,0.0,0.136375,0.0122852,0.0,EXIT,170.5659942626953,0.05498843815852506,111.24139,4,5.0,0.35,35.779823,0.04152421,0.403795,0.0,4,False,0.04152420908212662,0.4037950038909912,0.0,4,0,7.41981,16.5062,26.4537,47.2499,90.1232,180.802,178.059,175.305,173.079,170.566,167.658,164.13,156.501,121.996,83.1432,50.8622,31.0044,20.2227,9.52616
2026-08-04T12:40:40+0200,846,0,16.562,254.735,264.577,88.12169647216797,0.11432100087404251,-0.5156019926071167,6651.47,4,99.8861,0.0,0.135319,0.0125276,0.0,EXIT,169.95399475097656,0.05594023035212139,111.19954,4,5.0,0.35,35.95406,0.0515825,0.39265183,0.0,4,False,0.05158250033855438,0.39265182614326477,0.0,4,0,7.43073,16.5385,26.5183,47.4119,90.6149,180.197,177.452,174.697,172.469,169.954,167.043,163.508,155.826,121.357,82.8218,50.724,30.9423,20.1902,9.51505
2026-08-04T12:40:40+0200,847,0,16.584,255.274,265.116,88.31839752197266,0.17188000679016113,-0.5166730284690857,6640.53,4,99.8859,0.0,0.134405,0.0112525,0.0,EXIT,169.80499267578125,0.05093365278727517,111.31502,4,5.0,0.35,35.932323,0.05746414,0.38900253,0.0,4,False,0.05746414139866829,0.3890025317668915,0.0,4,0,7.42888,16.4923,26.3777,46.9186,88.7377,179.868,177.162,174.451,172.265,169.805,166.972,163.567,156.553,124.073,84.0539,51.1646,31.0931,20.246,9.51924
2026-08-04T12:40:40+0200,848,0,16.606,255.814,265.656,88.49030303955078,0.18847200274467468,-0.5170630216598511,6652.34,4,99.8858,0.0,0.133643,0.00902379,0.0,STRAIGHT,169.9239959716797,0.026699921218194003,158.5421,6,4.5,0.0,35.473927,0.030935317,0.8682566,0.0,4,False,0.030935317277908325,0.8682566285133362,0.0,4,0,7.41852,16.3967,26.1112,46.0387,85.5633,150.224,177.061,174.421,172.299,169.924,167.209,163.993,157.764,129.233,86.367,51.9937,31.3841,20.3596,9.53364
2026-08-04T12:40:40+0200,849,0,16.628,256.356,266.198,88.65899658203125,0.18084600567817688,-0.5151429772377014,6664.89,4,99.8856,0.0,0.133111,0.00621581,0.0,STRAIGHT,170.1790008544922,0.009783729659963407,159.12646,6,4.5,0.0,35.17584,0.01233843,0.8887119,0.0,4,False,0.012338429689407349,0.8887119293212891,0.0,4,0,7.40195,16.2702,25.7712,44.9563,81.8405,139.041,177.063,174.506,172.459,170.179,167.595,164.579,159.024,136.442,89.5082,53.0995,31.7713,20.5126,9.55555
2026-08-04T12:40:40+0200,850,0,16.65,256.899,266.741,89.0468978881836,0.07588589936494827,-0.5107060074806213,6839.15,4,99.8852,0.0,0.132769,0.00371337,0.0,STRAIGHT,170.31700134277344,-0.004815949391356036,159.28888,6,4.5,0.0,35.227654,-0.00095090084,0.90200186,0.0,4,False,-0.0009509008377790451,0.9020018577575684,0.0,4,0,7.38618,16.1568,25.4721,44.0283,78.7775,130.38,176.988,174.502,172.518,170.317,167.838,164.977,159.873,143.604,92.5209,54.1329,32.1288,20.6536,9.57637
2026-08-04T12:40:40+0200,851,0,16.672,257.444,267.287,89.55509948730469,-0.020662199705839157,-0.5061039924621582,6885.66,4,99.8848,0.0,0.132521,0.00209183,0.0,STRAIGHT,170.197998046875,-0.0141302135571152,158.94623,6,4.5,0.0,35.645313,-0.010348832,0.906363,0.0,4,False,-0.010348832234740257,0.9063630104064941,0.0,4,0,7.37625,16.0848,25.2829,43.449,76.916,125.33,176.733,174.292,172.349,170.198,167.786,165.018,160.165,148.66,94.5829,54.8236,32.3643,20.7456,9.58972
2026-08-04T12:40:41+0200,852,0,16.694,257.994,267.836,90.08049774169922,-0.07583840191364288,-0.5094389915466309,6926.52,4,99.8843,0.0,0.132298,0.00136983,0.0,STRAIGHT,169.8350067138672,-0.017731357918122016,158.76595,6,4.5,0.0,35.969078,-0.016767632,0.89881754,0.0,4,False,-0.016767632216215134,0.8988175392150879,0.0,4,0,7.3728,16.055,25.2029,43.2016,76.1255,123.222,176.302,173.884,171.961,169.835,167.455,164.733,159.996,150.087,95.5218,55.1315,32.4671,20.7848,9.59473
2026-08-04T12:40:41+0200,853,0,16.716,258.546,268.388,90.61260223388672,-0.09706039726734161,-0.522487998008728,6966.41,4,99.8839,0.0,0.132083,0.00136387,0.0,STRAIGHT,169.28399658203125,-0.017600465978594073,158.71649,6,4.5,0.0,36.213173,-0.020891562,0.8944365,0.0,4,False,-0.02089156210422516,0.8944364786148071,0.0,4,0,7.37459,16.0588,25.2085,43.2102,76.1377,123.235,175.733,173.321,171.402,169.284,166.912,164.202,159.492,149.793,95.5116,55.1236,32.4618,20.7812,9.59297
2026-08-04T12:40:41+0200,854,0,16.738,259.101,268.944,91.1436996459961,-0.09949350357055664,-0.5392159819602966,7004.58,4,99.8835,0.0,0.131832,0.00189942,0.0,STRAIGHT,168.58999633789062,-0.014864141253570115,158.75934,6,4.5,0.0,36.397854,-0.023249833,0.892343,0.0,4,False,-0.023249832913279533,0.8923429846763611,0.0,4,0,7.38068,16.0885,25.2799,43.4143,76.7594,124.851,175.06,172.64,170.716,168.59,166.209,163.485,158.738,148.616,94.7786,54.8747,32.3736,20.7445,9.58572
2026-08-04T12:40:41+0200,855,0,16.76,259.66,269.502,91.6720962524414,-0.08842329680919647,-0.5568469762802124,7045.34,4,99.8831,0.0,0.131523,0.00282085,0.0,STRAIGHT,167.79299926757812,-0.009834428568904452,158.87354,6,4.5,0.0,36.53497,-0.024262816,0.89199936,0.0,4,False,-0.024262815713882446,0.891999363899231,0.0,4,0,7.39015,16.1377,25.4001,43.7634,77.8412,127.714,174.311,171.874,169.936,167.793,165.389,162.633,157.801,146.2,93.5527,54.4574,32.2264,20.6838,9.57432
2026-08-04T12:40:41+0200,856,0,16.782,260.222,270.064,92.20010375976562,-0.07011210173368454,-0.5715330243110657,7088.56,4,99.8827,0.0,0.131127,0.00399107,0.0,STRAIGHT,166.9250030517578,-0.0029383036907281016,159.02966,6,4.5,0.0,36.643795,-0.024270052,0.8928588,0.0,4,False,-0.02427005209028721,0.8928588032722473,0.0,4,0,7.40223,16.2006,25.5543,44.2148,79.2591,131.542,173.51,171.051,169.092,166.925,164.489,161.687,156.73,142.56,92.0398,53.9361,32.0412,20.6072,9.55985
2026-08-04T12:40:41+0200,857,0,16.804,260.787,270.63,92.72530364990234,-0.0489610992372036,-0.5911319851875305,7140.1,4,99.8822,0.0,0.130633,0.00531793,0.0,STRAIGHT,166.00799560546875,0.005010976789835047,158.89066,6,4.5,0.0,36.94351,-0.02353777,0.8918975,0.0,4,False,-0.0235377699136734,0.8918974995613098,0.0,4,0,7.41636,16.2734,25.7327,44.7399,80.9334,136.172,172.673,170.187,168.205,166.008,163.534,160.676,155.56,138.638,90.3778,53.3545,31.8323,20.5202,9.54313
2026-08-04T12:40:41+0200,858,0,16.826,261.356,271.198,93.2593002319336,-0.024818899109959602,-0.6209549903869629,7186.85,4,99.8818,0.0,0.130033,0.00674266,0.0,STRAIGHT,165.0570068359375,0.013734673308613186,158.5319,6,4.5,0.0,37.392433,-0.02226721,0.88958,0.0,4,False,-0.022267209365963936,0.8895800113677979,0.0,4,0,7.4322,16.3535,25.929,45.3209,82.8163,141.526,171.811,169.296,167.287,165.057,162.539,159.616,154.307,134.649,88.652,52.74,31.609,20.4262,9.52464
2026-08-04T12:40:41+0200,859,0,16.848,261.927,271.77,93.80239868164062,-0.004161729943007231,-0.6372979879379272,7225.44,4,99.8813,0.0,0.12931,0.00821167,0.0,STRAIGHT,164.0850067138672,0.03723144066399163,157.6489,6,4.5,0.0,38.194866,-0.020614766,0.88320047,0.0,4,False,-0.02061476558446884,0.883200466632843,0.0,4,0,7.44947,16.4388,26.1374,45.9407,84.8591,173.5,170.934,168.387,166.35,164.085,161.518,158.523,152.987,130.753,86.9305,52.1157,31.3789,20.3283,9.50478
2026-08-04T12:40:41+0200,860,0,16.87,262.502,272.345,94.34629821777344,0.016675999388098717,-0.6461619734764099,7264.57,4,99.8808,0.0,0.128468,0.00964916,0.0,GENTLE_LEFT,163.11099243164062,0.04260592024288361,120.37269,5,5.5,0.55,38.575138,0.025846511,0.39792496,0.0,4,False,0.025846511125564575,0.3979249596595764,0.0,4,0,7.4676,16.5256,26.3483,46.5701,86.9681,172.651,170.056,167.477,165.413,163.111,160.495,157.424,151.632,127.134,85.2975,51.5122,31.153,20.2309,9.48429
2026-08-04T12:40:41+0200,861,0,16.892,263.081,272.923,94.88939666748047,0.03033060021698475,-0.6489570140838623,7301.5,4,99.8803,0.0,0.127507,0.0110174,0.0,EXIT,162.14700317382812,0.047742843382049135,110.9516,4,5.0,0.35,38.95058,0.040476203,0.27547655,0.0,4,False,0.040476202964782715,0.2754765450954437,0.0,4,0,7.48628,16.612,26.5569,47.1929,89.0877,171.808,169.185,166.576,164.484,162.147,159.482,156.334,150.26,123.849,83.7853,50.9427,30.9364,20.1361,9.46353
2026-08-04T12:40:41+0200,862,0,16.914,263.662,273.504,95.1948013305664,0.14937500655651093,-0.6464380025863647,7156.95,4,99.8801,0.0,0.126513,0.0112678,0.0,EXIT,161.4949951171875,0.048648445411851,110.91282,4,5.0,0.35,39.11286,0.050172232,0.26650104,0.0,4,False,0.05017223209142685,0.2665010392665863,0.0,4,0,7.49673,16.6435,26.6203,47.3529,89.5702,171.158,168.534,165.924,163.833,161.495,158.83,155.68,149.592,123.176,83.4535,50.8029,30.8747,20.1043,9.45287
2026-08-04T12:40:41+0200,863,0,16.936,264.244,274.086,95.31109619140625,0.1868250072002411,-0.6436290144920349,7134.12,4,99.8799,0.0,0.125658,0.0099833,0.0,GENTLE_LEFT,161.27699279785156,0.04369486637175528,120.28541,5,5.5,0.55,39.046402,0.07209797,0.37334293,0.0,4,False,0.07209797203540802,0.37334293127059937,0.0,4,0,7.49423,16.5955,26.477,46.8588,87.7351,170.776,168.189,165.62,163.566,161.277,158.678,155.629,149.898,126.028,84.7296,51.2548,31.0289,20.1616,9.45758
2026-08-04T12:40:41+0200,864,0,16.958,264.827,274.669,95.39969635009766,0.18436400592327118,-0.64267498254776,7140.12,4,99.8798,0.0,0.124966,0.00771904,0.0,STRAIGHT,161.31399536132812,0.03496968253419182,157.60025,6,4.5,0.0,38.878014,0.040911663,0.8521684,0.0,4,False,0.04091166332364082,0.8521683812141418,0.0,4,0,7.48289,16.4966,26.2045,45.972,84.6067,170.559,168.03,165.525,163.529,161.314,158.815,155.917,150.659,131.499,87.1453,52.1111,31.328,20.2784,9.47282
2026-08-04T12:40:41+0200,865,0,16.98,265.41,275.252,95.53900146484375,0.1982010006904602,-0.6495620012283325,7182.05,4,99.8797,0.0,0.124563,0.00443888,0.0,STRAIGHT,161.59300231933594,0.001597140310220044,158.77089,6,4.5,0.0,38.145317,0.019035636,0.87975943,0.0,4,False,0.019035635516047478,0.8797594308853149,0.0,4,0,7.46153,16.3446,25.8028,44.7175,80.4042,134.049,168.051,165.632,163.712,161.593,159.22,156.503,151.75,140.413,90.9548,53.4344,31.7895,20.4614,9.50015
2026-08-04T12:40:41+0200,866,0,17.002,265.995,275.837,95.93569946289062,0.06011439859867096,-0.665274977684021,7380.49,4,99.8792,0.0,0.124401,0.00116861,0.0,STRAIGHT,161.8280029296875,-0.014239618307511167,158.34305,6,4.5,0.0,38.59343,0.0032117385,0.890339,0.0,4,False,0.0032117385417222977,0.8903390169143677,0.0,4,0,7.4384,16.1917,25.4081,43.5227,76.5934,123.754,168.049,165.71,163.861,161.828,159.567,157.005,152.639,144.78,95.1241,54.8358,32.271,20.6519,9.52973
2026-08-04T12:40:41+0200,867,0,17.024,266.583,276.425,96.47339630126953,-0.07000000029802322,-0.6766999959945679,7435.7,4,99.8787,0.0,0.124376,-0.00116885,0.0,STRAIGHT,161.80299377441406,-0.02395822275267717,157.94391,6,4.5,0.0,39.081554,-0.008213621,0.896183,0.0,4,False,-0.008213620632886887,0.8961830139160156,0.0,4,0,7.42125,16.0826,25.1309,42.7032,74.0773,117.305,167.86,165.578,163.777,161.803,159.617,157.157,153.025,146.141,98.3557,55.8885,32.6271,20.7921,9.55182
2026-08-04T12:40:41+0200,868,0,17.046,267.175,277.017,97.033203125,-0.1444219946861267,-0.686040997505188,7477.04,4,99.8782,0.0,0.124427,-0.00242347,0.0,STRAIGHT,161.50599670410156,-0.028830463209111524,157.71274,6,4.5,0.0,39.466667,-0.01624195,0.89066297,0.0,4,False,-0.016241950914263725,0.8906629681587219,0.0,4,0,7.41154,16.0235,24.9829,42.2729,72.7887,114.105,167.47,165.219,163.446,161.506,159.362,156.957,152.949,146.477,100.188,56.4738,32.8235,20.8694,9.56429
