999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-10T12:38:48+0200,247,0,4.184,22.1546,32.1536,37.81990051269531,0.25872400403022766,0.6525620222091675,5858.16,1,99.975,0.0,0.399185,0.000957951,0.0,HAIRPIN_LEFT,131.67100524902344,0.2724745610780977,43.158325,2,9.0,0.55,18.0,0.053490926,0.027368244,0.0,1,False,0.05349092558026314,0.027368243783712387,0.0,1,0,5.16706,12.5163,23.003,58.7318,200.0,189.974,181.324,170.48,151.618,131.671,116.371,104.263,91.0175,79.4907,64.2655,46.5395,32.0245,22.4996,11.5656
2026-08-10T12:38:48+0200,248,0,4.206,22.3894,32.3884,37.8031005859375,0.2577039897441864,0.6511920094490051,5855.59,1,99.975,0.0,0.399412,0.000995845,0.0,HAIRPIN_LEFT,134.48500061035156,0.26930458155550824,43.187477,2,9.0,0.55,18.0,0.053501256,0.0276322,0.0,1,False,0.05350125581026077,0.027632199227809906,0.0,1,0,5.16531,12.4994,22.862,57.4462,200.0,190.528,182.114,171.916,155.4,134.485,118.54,105.982,92.3047,80.4533,64.8713,46.833,32.1439,22.5446,11.5671
2026-08-10T12:38:48+0200,249,0,4.228,22.624,32.623,37.787200927734375,0.2602500021457672,0.6507760286331177,5853.59,1,99.975,0.0,0.399633,0.00101756,0.0,HAIRPIN_LEFT,137.4709930419922,0.26594515318814205,43.218468,2,9.0,0.55,18.0,0.053506155,0.027901908,0.0,1,False,0.05350615456700325,0.0279019083827734,0.0,1,0,5.16351,12.4809,22.719,56.2051,200.0,191.074,182.88,173.217,159.441,137.471,120.83,107.79,93.6524,81.4574,65.5008,47.1368,32.2678,22.5916,11.5686
2026-08-10T12:38:48+0200,250,0,4.25,22.8585,32.8575,37.77149963378906,0.2612549960613251,0.6528210043907166,5851.08,1,99.975,0.0,0.399854,0.0010303,0.0,HAIRPIN_LEFT,140.6269989013672,0.2621760249180872,43.253643,2,9.0,0.55,18.0,0.053498484,0.028197266,0.0,1,False,0.05349848419427872,0.028197266161441803,0.0,1,0,5.16164,12.4608,22.5753,55.0119,200.0,191.61,183.618,174.41,163.3,140.627,123.238,109.683,95.0576,82.5005,66.1518,47.45,32.3954,22.6404,11.5703
2026-08-10T12:38:48+0200,251,0,4.272,23.0929,33.0919,37.755699157714844,0.2591949999332428,0.6690850257873535,5848.56,1,99.975,0.0,0.400078,0.00106083,0.0,HAIRPIN_LEFT,143.9029998779297,0.2574489745046504,43.29891,2,9.0,0.55,18.0,0.053500142,0.028556839,0.0,1,False,0.05350014194846153,0.028556838631629944,0.0,1,0,5.15985,12.4404,22.4348,53.8875,200.0,192.121,184.316,175.493,165.799,143.903,125.722,111.627,96.4938,83.5627,66.8112,47.7655,32.5236,22.6896,11.5718
2026-08-10T12:38:48+0200,252,0,4.294,23.3273,33.3263,37.740699768066406,0.2614220082759857,0.6849889755249023,5846.73,1,99.975,0.0,0.400299,0.00108567,0.0,HAIRPIN_LEFT,147.36700439453125,0.25212948941189856,43.35032,2,9.0,0.55,18.0,0.053502377,0.02894967,0.0,1,False,0.05350237712264061,0.028949670493602753,0.0,1,0,5.15806,12.4188,22.2939,52.8059,200.0,192.622,184.991,176.507,167.735,147.367,128.333,113.661,97.9892,84.664,67.4918,48.0898,32.6553,22.7404,11.5733
2026-08-10T12:38:48+0200,253,0,4.316,23.5615,33.5605,37.72610092163086,0.2620120048522949,0.6951940059661865,5844.56,1,99.975,0.0,0.40052,0.00110024,0.0,HAIRPIN_LEFT,151.04100036621094,0.24635573055861523,43.40641,2,9.0,0.55,18.0,0.05349463,0.029371055,0.0,1,False,0.05349462851881981,0.029371054843068123,0.0,1,0,5.15622,12.3957,22.1524,51.762,200.0,193.114,185.646,177.464,169.37,151.041,131.085,115.794,99.5502,85.8089,68.196,48.4237,32.7909,22.793,11.5749
2026-08-10T12:38:48+0200,254,0,4.338,23.7957,33.7947,37.711700439453125,0.25901201367378235,0.6988300085067749,5842.41,1,99.975,0.0,0.400742,0.00113061,0.0,HAIRPIN_LEFT,154.8769989013672,0.24029143580160017,43.465557,2,9.0,0.55,18.0,0.053496074,0.029813096,0.0,1,False,0.05349607393145561,0.029813095927238464,0.0,1,0,5.15445,12.3723,22.0135,50.7722,200.0,193.587,186.271,178.355,170.785,154.877,133.939,117.996,101.152,86.9788,68.9115,48.7612,32.9276,22.8461,11.5764
2026-08-10T12:38:48+0200,255,0,4.36,24.0298,34.0288,37.698299407958984,0.25772398710250854,0.698436975479126,5840.82,1,99.975,0.0,0.400955,0.00117014,0.0,HAIRPIN_LEFT,158.90199279785156,0.23394982425687497,43.5276,2,9.0,0.55,18.0,0.053513587,0.03026885,0.0,1,False,0.05351358652114868,0.030268849804997444,0.0,1,0,5.15279,12.3484,21.8766,49.8285,200.0,194.043,186.869,179.193,172.045,158.902,136.912,120.277,102.803,88.1787,69.6412,49.1035,33.0658,22.8999,11.5777
2026-08-10T12:38:48+0200,256,0,4.382,24.2638,34.2628,37.68510055541992,0.26005199551582336,0.6959739923477173,5838.79,1,99.975,0.0,0.401174,0.00119334,0.0,HAIRPIN_LEFT,162.48399353027344,0.22722517924469773,43.59355,2,9.0,0.55,18.0,0.05352442,0.030748205,0.0,1,False,0.05352441966533661,0.03074820525944233,0.0,1,0,5.15102,12.3228,21.7378,48.9086,200.0,194.495,187.457,180.002,173.211,162.484,140.071,122.687,104.538,89.4338,70.4006,49.4582,33.209,22.9562,11.5792
2026-08-10T12:38:48+0200,257,0,4.404,24.4978,34.4968,37.67290115356445,0.26085400581359863,0.6930580139160156,5837.36,1,99.975,0.0,0.401388,0.00120834,0.0,HAIRPIN_LEFT,164.86199951171875,0.22015542593667312,43.663048,2,9.0,0.55,18.0,0.05352313,0.031247078,0.0,1,False,0.05352313071489334,0.031247077509760857,0.0,1,0,5.14927,12.296,21.5986,48.018,200.0,194.941,188.032,180.779,174.295,164.862,143.412,125.223,106.352,90.7403,71.1865,49.8233,33.3561,23.0141,11.5809
2026-08-10T12:38:48+0200,258,0,4.426,24.7315,34.7305,37.6609992980957,0.2611539959907532,0.6899589896202087,5835.52,1,99.975,0.0,0.401606,0.00122151,0.0,HAIRPIN_LEFT,166.73500061035156,0.21277418837564532,43.735764,2,9.0,0.55,18.0,0.0535116,0.03176715,0.0,1,False,0.0535116009414196,0.03176714852452278,0.0,1,0,5.14744,12.268,21.4595,47.1588,200.0,195.377,188.59,181.523,175.306,166.735,146.934,127.878,108.24,92.0932,71.9956,50.1973,33.5066,23.0737,11.5832
2026-08-10T12:38:48+0200,259,0,4.448,24.9653,34.9643,37.65010070800781,0.26129600405693054,0.6875489950180054,5834.27,1,99.975,0.0,0.401822,0.00123617,0.0,HAIRPIN_LEFT,168.32200622558594,0.18988515050604207,43.961548,2,9.0,0.55,18.0,0.053494986,0.033259075,0.0,1,False,0.05349498614668846,0.0332590751349926,0.0,1,0,5.14561,12.2391,21.321,46.3306,158.681,195.802,189.131,182.237,176.253,168.322,150.644,130.658,110.203,93.4931,72.8277,50.5794,33.6601,23.1346,11.5859
2026-08-10T12:38:48+0200,260,0,4.47,25.1991,35.1981,37.64039993286133,0.2584410011768341,0.6858890056610107,5833.21,1,99.975,0.0,0.402033,0.00126882,0.0,MEDIUM_LEFT,169.6999969482422,0.17794306802104803,84.487686,4,7.0,0.55,18.0,0.053210795,0.15,0.0,1,False,0.0532107949256897,0.15,0.0,1,0,5.14394,12.2102,21.1854,45.5421,148.845,196.21,189.648,182.912,177.134,169.7,154.512,133.536,112.223,94.9246,73.6728,50.965,33.8144,23.1958,11.589
2026-08-10T12:38:48+0200,261,0,4.492,25.4331,35.4321,37.75450134277344,0.2598719894886017,0.6877009868621826,5904.14,1,99.9749,0.0,0.402247,0.00140071,0.0,EXIT,170.8489990234375,0.1668214988543736,110.46912,4,5.0,0.35,18.0,0.029211935,0.15,0.0,1,False,0.02921193465590477,0.15,0.0,1,0,5.14281,12.1845,21.0627,44.8368,140.748,196.567,190.102,183.505,177.901,170.849,158.313,136.345,114.178,96.3023,74.4797,51.33,33.9591,23.2528,11.5914
2026-08-10T12:38:48+0200,262,0,4.514,25.668,35.667,37.880401611328125,0.1919340044260025,0.6920920014381409,5922.49,1,99.9749,0.0,0.402402,0.0020058,0.0,EXIT,171.48300170898438,0.15993241415998136,110.630775,4,5.0,0.35,18.0,0.013938194,0.15,0.0,1,False,0.013938194140791893,0.15,0.0,1,0,5.14473,12.1784,21.0011,44.4222,135.986,196.714,190.314,183.805,178.31,171.483,160.471,138.229,115.475,97.2057,74.9991,51.5569,34.0438,23.2825,11.589
2026-08-10T12:38:48+0200,263,0,4.536,25.9036,35.9026,38.00579833984375,0.12102299928665161,0.697763979434967,5941.45,1,99.9748,0.0,0.402458,0.0030517,0.0,EXIT,171.6929931640625,0.15677200489289958,110.700134,4,5.0,0.35,18.0,0.00459297,0.15,0.0,1,False,0.004592970013618469,0.15,0.0,1,0,5.14993,12.1913,20.9965,44.2654,133.786,196.671,190.306,183.845,178.407,171.693,161.249,139.171,116.11,97.638,75.2366,51.6503,34.0706,23.2857,11.5815
2026-08-10T12:38:48+0200,264,0,4.558,26.14,36.139,38.13079833984375,0.06556089967489243,0.7030810117721558,5960.79,1,99.9747,0.0,0.402402,0.00437742,0.0,EXIT,171.6510009765625,0.15571116280471642,110.71801,4,5.0,0.35,18.0,-0.0007297164,0.15,0.0,1,False,-0.000729716382920742,0.15,0.0,1,0,5.15764,12.2165,21.0285,44.2692,133.068,196.508,190.16,183.724,178.312,171.651,161.435,139.496,116.314,97.7642,75.2916,51.6573,34.06,23.2719,11.5706
2026-08-10T12:38:48+0200,265,0,4.58,26.3772,36.3762,38.25579833984375,0.024882400408387184,0.7069560289382935,5980.4,1,99.9746,0.0,0.402245,0.00588541,0.0,EXIT,171.4499969482422,0.15596575960378056,110.70382,4,5.0,0.35,18.0,-0.0033243988,0.15,0.0,1,False,-0.003324398770928383,0.15,0.0,1,0,5.16732,12.2501,21.0844,44.3764,133.27,196.268,189.927,183.498,178.096,171.45,161.29,139.413,116.233,97.6892,75.2268,51.6078,34.0248,23.2469,11.5575
2026-08-10T12:38:48+0200,266,0,4.602,26.6151,36.6141,38.380699157714844,0.001993610057979822,0.708965003490448,6000.21,1,99.9745,0.0,0.401995,0.00748457,0.0,EXIT,171.17100524902344,0.15686120882137,110.674286,4,5.0,0.35,18.0,-0.0040842607,0.15,0.0,1,False,-0.004084260668605566,0.15,0.0,1,0,5.1783,12.2881,21.1525,44.5353,133.923,195.99,189.65,183.222,177.82,171.171,160.987,139.13,116.014,97.5153,75.1032,51.5304,33.9775,23.2161,11.5431
2026-08-10T12:38:48+0200,267,0,4.624,26.8538,36.8528,38.505699157714844,-0.010643599554896355,0.7090680003166199,6020.1,1,99.9744,0.0,0.401662,0.00912592,0.0,EXIT,170.85800170898438,0.15803648457401862,110.63831,4,5.0,0.35,18.0,-0.0036183405,0.15,0.0,1,False,-0.0036183404736220837,0.15,0.0,1,0,5.19032,12.3282,21.2264,44.7174,134.776,195.696,189.354,182.924,177.517,170.858,160.616,138.761,115.734,97.299,74.954,51.4408,33.9247,23.1827,11.5282
2026-08-10T12:38:48+0200,268,0,4.646,27.0932,37.0922,38.63090133666992,-0.01606299914419651,0.7090870141983032,6039.86,1,99.9743,0.0,0.401258,0.0107825,0.0,EXIT,170.53500366210938,0.15929422935822832,110.60071,4,5.0,0.35,18.0,-0.0023389654,0.15,0.0,1,False,-0.0023389654234051704,0.15,0.0,1,0,5.20311,12.369,21.3022,44.907,135.693,195.396,189.053,182.619,177.207,170.535,160.224,138.369,115.438,97.0705,74.7975,51.3475,33.8702,23.1485,11.513
2026-08-10T12:38:48+0200,269,0,4.668,27.3335,37.3325,38.756099700927734,-0.012532499618828297,0.7099969983100891,6059.5,1,99.9743,0.0,0.400787,0.0124124,0.0,EXIT,170.23899841308594,0.16032426208152717,110.56919,4,5.0,0.35,18.0,-0.0005379978,0.15,0.0,1,False,-0.0005379978101700544,0.15,0.0,1,0,5.21638,12.4088,21.3743,45.0796,136.45,195.108,188.765,182.331,176.917,170.239,159.887,138.048,115.191,96.8771,74.6615,51.2637,33.8196,23.116,11.4981
2026-08-10T12:38:48+0200,270,0,4.69,27.5745,37.5735,38.881500244140625,-0.008246970362961292,0.7117649912834167,6079.13,1,99.9742,0.0,0.400253,0.0140147,0.0,EXIT,169.9709930419922,0.16111843353009206,110.543915,4,5.0,0.35,18.0,0.0015938603,0.15,0.0,1,False,0.0015938603319227695,0.15,0.0,1,0,5.23016,12.4473,21.4426,45.234,137.04,194.834,188.493,182.06,176.648,169.971,159.609,137.8,114.995,96.7193,74.5466,51.1897,33.7732,23.0854,11.4835
2026-08-10T12:38:48+0200,271,0,4.712,27.8163,37.8153,39.006900787353516,0.002390329958871007,0.7142279744148254,6098.74,1,99.9741,0.0,0.399663,0.0155629,0.0,EXIT,169.7550048828125,0.16147735478805825,110.52983,4,5.0,0.35,18.0,0.003917041,0.15,0.0,1,False,0.003917040769010782,0.15,0.0,1,0,5.24416,12.4832,21.5032,45.3542,137.315,194.584,188.249,181.824,176.419,169.755,159.441,137.685,114.891,96.6266,74.4704,51.1338,33.7346,23.0582,11.4695
2026-08-10T12:38:48+0200,272,0,4.734,28.0588,38.0578,39.132301330566406,0.012672300450503826,0.7169579863548279,6118.39,1,99.974,0.0,0.399022,0.0170577,0.0,EXIT,169.58999633789062,0.16140424423469207,110.5268,4,5.0,0.35,18.0,0.0063406094,0.15,0.0,1,False,0.006340609397739172,0.15,0.0,1,0,5.25838,12.5165,21.5559,45.4396,137.276,194.358,188.032,181.62,176.229,169.59,159.378,137.701,114.879,96.599,74.4327,51.096,33.7038,23.0346,11.4562
2026-08-10T12:38:48+0200,273,0,4.756,28.3021,38.3011,39.25790023803711,0.022895200178027153,0.721098005771637,6137.7,1,99.9739,0.0,0.398333,0.0185054,0.0,EXIT,169.468994140625,0.16095207469940806,110.53351,4,5.0,0.35,18.0,0.008808614,0.15,0.0,1,False,0.008808613754808903,0.15,0.0,1,0,5.27281,12.5474,21.6014,45.4941,136.962,194.154,187.841,181.444,176.072,169.469,159.404,137.835,114.948,96.629,74.4293,51.0744,33.6799,23.0142,11.4436
2026-08-10T12:38:48+0200,274,0,4.778,28.5462,38.5452,39.383399963378906,0.0361068993806839,0.7272229790687561,6157.36,1,99.9738,0.0,0.397596,0.0198899,0.0,EXIT,169.406005859375,0.1600099895034506,110.552704,4,5.0,0.35,18.0,0.011275684,0.15,0.0,1,False,0.011275684460997581,0.15,0.0,1,0,5.28688,12.5751,21.6376,45.5077,136.292,193.977,187.681,181.307,175.961,169.406,159.536,138.125,115.126,96.7356,74.4712,51.0741,33.6653,22.9979,11.4317
2026-08-10T12:38:48+0200,275,0,4.8,28.7911,38.7901,39.5088996887207,0.04756610095500946,0.7328130006790161,6177.1,1,99.9738,0.0,0.39681,0.0212191,0.0,EXIT,169.39300537109375,0.15864622349630045,110.58269,4,5.0,0.35,18.0,0.013716834,0.15,0.0,1,False,0.013716833665966988,0.15,0.0,1,0,5.30051,12.5999,21.6655,45.4858,135.321,193.825,187.55,181.203,175.888,169.393,159.751,138.555,115.401,96.9105,74.5534,51.0926,33.6587,22.9854,11.4206
2026-08-10T12:38:48+0200,276,0,4.822,29.0367,39.0357,39.634498596191406,0.06131590157747269,0.7370529770851135,6196.93,1,99.9737,0.0,0.395988,0.0224836,0.0,EXIT,169.43499755859375,0.1567985786954348,110.62493,4,5.0,0.35,18.0,0.016109064,0.15,0.0,1,False,0.01610906422138214,0.15,0.0,1,0,5.3135,12.6212,21.6833,45.4221,134.014,193.702,187.451,181.137,175.86,169.435,160.053,139.152,115.791,97.166,74.6833,51.1335,33.6619,22.9773,11.4104
2026-08-10T12:38:48+0200,277,0,4.844,29.2831,39.2821,39.760101318359375,0.07303369790315628,0.7398899793624878,6216.73,1,99.9736,0.0,0.395124,0.0236918,0.0,EXIT,169.5229949951172,0.1545412998044038,110.677605,4,5.0,0.35,18.0,0.018442782,0.15,0.0,1,False,0.018442781642079353,0.15,0.0,1,0,5.32595,12.6394,21.6925,45.3225,132.436,193.603,187.38,181.103,175.869,169.523,160.416,139.899,116.284,97.4941,74.8556,51.1942,33.6735,22.9732,11.401
2026-08-10T12:38:48+0200,278,0,4.866,29.5302,39.5292,39.885799407958984,0.08396480232477188,0.7418670058250427,6236.48,1,99.9735,0.0,0.394216,0.0248514,0.0,EXIT,169.64999389648438,0.1519332162547884,110.73927,4,5.0,0.35,18.0,0.020716261,0.15,0.0,1,False,0.020716261118650436,0.15,0.0,1,0,5.33792,12.6549,21.694,45.1922,130.644,193.525,187.333,181.097,175.909,169.65,160.821,140.785,116.872,97.8875,75.0661,51.2724,33.6927,22.9724,11.3923
2026-08-10T12:38:48+0200,279,0,4.888,29.7781,39.7771,40.01150131225586,0.09754090011119843,0.74338299036026,6256.21,1,99.9734,0.0,0.393277,0.0259453,0.0,EXIT,169.8249969482422,0.14886485821814624,110.81256,4,5.0,0.35,18.0,0.022917336,0.15,0.0,1,False,0.022917335852980614,0.15,0.0,1,0,5.34917,12.6667,21.6854,45.0218,128.582,193.476,187.317,181.127,175.992,169.825,161.283,141.857,117.585,98.3683,75.3272,51.3741,33.722,22.9764,11.3846
2026-08-10T12:38:48+0200,280,0,4.91,30.0268,40.0258,40.137298583984375,0.10925000160932541,0.7448710203170776,6275.91,1,99.9733,0.0,0.392303,0.0269821,0.0,EXIT,170.04100036621094,0.1453976759417111,110.895966,4,5.0,0.35,18.0,0.025043342,0.15,0.0,1,False,0.025043342262506485,0.15,0.0,1,0,5.3598,12.6752,21.6679,44.8171,126.314,193.452,187.328,181.188,176.108,170.041,161.784,143.101,118.415,98.9293,75.6346,51.497,33.7603,22.9845,11.3778
2026-08-10T12:38:48+0200,281,0,4.932,30.2762,40.2752,40.26319885253906,0.12024199962615967,0.7464309930801392,6295.63,1,99.9733,0.0,0.391296,0.0279693,0.0,EXIT,170.2899932861328,0.14158386980888263,110.98818,4,5.0,0.35,18.0,0.02709648,0.15,0.0,1,False,0.027096480131149292,0.15,0.0,1,0,5.36981,12.6806,21.6424,44.5831,123.898,193.451,187.363,181.275,176.254,170.29,162.31,144.511,119.355,99.5652,75.9846,51.6391,33.8068,22.9963,11.3719
2026-08-10T12:38:48+0200,282,0,4.954,30.5265,40.5255,40.388999938964844,0.13094200193881989,0.7482249736785889,6315.34,1,99.9732,0.0,0.390254,0.0289071,0.0,EXIT,170.5679931640625,0.13743049325892584,111.089066,4,5.0,0.35,18.0,0.029078506,0.15,0.0,1,False,0.02907850593328476,0.15,0.0,1,0,5.37925,12.6832,21.6093,44.3214,121.359,193.472,187.42,181.387,176.427,170.568,162.855,146.093,120.408,100.278,76.3779,51.8007,33.8615,23.012,11.3667
2026-08-10T12:38:48+0200,283,0,4.976,30.7774,40.7764,40.51499938964844,0.1413789987564087,0.7464939951896667,6335.09,1,99.9731,0.0,0.389186,0.0297957,0.0,EXIT,170.87399291992188,0.1329337987341728,111.19862,4,5.0,0.35,18.0,0.03098964,0.15,0.0,1,False,0.030989639461040497,0.15,0.0,1,0,5.38802,12.6827,21.5683,44.033,118.719,193.515,187.498,181.523,176.627,170.874,163.417,147.859,121.581,101.071,76.8162,51.9823,33.9246,23.0315,11.3624
2026-08-10T12:38:48+0200,284,0,4.998,31.0292,41.0282,40.64099884033203,0.1518069952726364,0.7437120079994202,6354.84,1,99.973,0.0,0.388084,0.0306356,0.0,EXIT,171.2050018310547,0.12808985581852522,111.31704,4,5.0,0.35,18.0,0.032831196,0.15,0.0,1,False,0.03283119574189186,0.15,0.0,1,0,5.39615,12.6792,21.5197,43.719,115.998,193.582,187.598,181.683,176.851,171.205,163.995,149.822,122.881,101.948,77.3011,52.1844,33.9963,23.0548,11.3589
2026-08-10T12:38:48+0200,285,0,5.02,31.2817,41.2807,40.766998291015625,0.16231200098991394,0.7417389750480652,6374.6,1,99.9729,0.0,0.386955,0.0314253,0.0,EXIT,171.56199645996094,0.12288516910374193,111.4446,4,5.0,0.35,18.0,0.03460239,0.15,0.0,1,False,0.034602388739585876,0.15,0.0,1,0,5.40359,12.6726,21.4633,43.3799,113.211,193.671,187.719,181.865,177.1,171.562,164.587,151.998,124.317,102.916,77.8353,52.408,34.0768,23.0823,11.3564
2026-08-10T12:38:48+0200,286,0,5.042,31.535,41.534,40.89310073852539,0.17290900647640228,0.7414849996566772,6394.35,1,99.9728,0.0,0.385806,0.0321639,0.0,EXIT,171.9429931640625,0.11747400008251913,111.57739,4,5.0,0.35,18.0,0.03630139,0.15,0.0,1,False,0.036301389336586,0.15,0.0,1,0,5.41032,12.6629,21.3992,43.0165,110.373,193.785,187.861,182.071,177.372,171.943,165.192,154.18,125.901,103.98,78.4217,52.6542,34.1667,23.114,11.3548
2026-08-10T12:38:48+0200,287,0,5.064,31.789,41.788,41.01919937133789,0.18060800433158875,0.7430539727210999,6414.06,1,99.9728,0.0,0.384626,0.0328681,0.0,EXIT,172.33399963378906,0.11232195102984381,111.70375,4,5.0,0.35,18.0,0.037937567,0.15,0.0,1,False,0.03793756663799286,0.15,0.0,1,0,5.41645,12.6507,21.3295,42.6385,107.556,193.916,188.015,182.289,177.658,172.334,165.794,155.83,127.61,105.124,79.0502,52.9178,34.2636,23.1489,11.354
2026-08-10T12:38:48+0200,288,0,5.086,32.0438,42.0428,41.145301818847656,0.1900549978017807,0.745822012424469,6433.8,1,99.9727,0.0,0.383423,0.0335294,0.0,EXIT,172.74200439453125,0.107184642101535,111.82977,4,5.0,0.35,18.0,0.039511345,0.15,0.0,1,False,0.03951134532690048,0.15,0.0,1,0,5.42189,12.6357,21.2532,42.2427,104.74,194.067,188.186,182.525,177.962,172.742,166.401,157.217,129.469,106.364,79.729,53.2025,34.3691,23.1877,11.3541
2026-08-10T12:38:48+0200,289,0,5.108,32.2978,42.2968,41.27149963378906,0.20017799735069275,0.7493489980697632,6453.53,1,99.9726,0.0,0.38221,0.033434,0.0,EXIT,173.16900634765625,0.10184536449679224,111.96063,4,5.0,0.35,18.0,0.040623903,0.15,0.0,1,False,0.04062390327453613,0.15,0.0,1,0,5.42655,12.6174,21.1695,41.8261,101.914,194.243,188.377,182.781,178.286,173.169,167.019,158.461,131.508,107.717,80.4673,53.5119,34.4845,23.2309,11.3552
2026-08-10T12:38:48+0200,290,0,5.13,32.5503,42.5493,41.397701263427734,0.20762400329113007,0.7530080080032349,6473.29,1,99.9725,0.0,0.381033,0.0323422,0.0,GENTLE_LEFT,173.60499572753906,0.09631282242818529,121.43713,5,5.5,0.55,18.0,0.06552094,0.15,0.0,1,False,0.06552094221115112,0.15,0.0,1,0,5.43055,12.5967,21.0804,41.3978,99.1345,194.437,188.578,183.049,178.621,173.605,167.635,159.592,133.707,109.169,81.255,53.8411,34.6076,23.2776,11.3571
2026-08-10T12:38:48+0200,291,0,5.152,32.8036,42.8027,41.52199935913086,0.28427401185035706,0.7566009759902954,6493.2,1,99.9724,0.0,0.379951,0.0308168,0.0,GENTLE_LEFT,174.28700256347656,0.088673146403287,121.63956,5,5.5,0.55,18.0,0.08087268,0.15,0.0,1,False,0.08087267726659775,0.15,0.0,1,0,5.43122,12.5567,20.9388,40.7797,95.4253,194.82,188.958,183.516,179.175,174.287,168.538,161.059,136.967,111.314,82.4177,54.331,34.7957,23.3529,11.3645
2026-08-10T12:38:49+0200,292,0,5.174,33.0577,43.0568,41.64569854736328,0.360291987657547,0.7597600221633911,6513.08,1,99.9723,0.0,0.37902,0.0288066,0.0,GENTLE_LEFT,175.2259979248047,0.07871189489147969,121.90323,5,5.5,0.55,18.0,0.08970557,0.15,0.0,2,False,0.08970557153224945,0.15,0.0,2,0,5.42778,12.4946,20.7394,39.9641,90.8861,195.418,189.531,184.196,179.961,175.226,169.729,162.821,141.574,114.32,84.0353,55.0116,35.06,23.4616,11.3784
2026-08-10T12:38:49+0200,293,0,5.196,33.3123,43.3113,41.644798278808594,0.41665300726890564,0.7612580060958862,5250.85,2,99.9723,0.0,0.378244,0.02636,0.0,GENTLE_LEFT,176.36700439453125,0.06666989152034007,122.23168,5,5.5,0.55,18.0,0.0940364,0.15,0.0,2,False,0.09403640031814575,0.15,0.0,2,0,5.42053,12.413,20.4909,38.9952,85.879,196.216,190.271,185.053,180.936,176.367,171.134,164.756,147.665,118.243,86.1178,55.8795,35.397,23.6017,11.3983
2026-08-10T12:38:49+0200,294,0,5.218,33.5667,43.5657,41.6078987121582,0.44756200909614563,0.7581130266189575,5267.2,2,99.9723,0.0,0.377623,0.0235538,0.0,CHICANE,177.6479949951172,0.05361482802579001,66.00947,3,8.0,0.24750000000000003,18.0,0.067281134,0.15,0.0,2,False,0.06728113442659378,0.15,0.0,2,0,5.40996,12.3158,20.2052,37.9269,80.7533,197.187,191.168,186.041,182.049,177.648,172.671,166.762,154.134,123.118,88.6583,56.922,35.7993,23.7694,11.4236
2026-08-10T12:38:49+0200,295,0,5.24,33.821,43.82,41.61709976196289,0.379379004240036,0.7476500272750854,5235.99,2,99.9723,0.0,0.377084,0.0211486,0.0,CHICANE,178.66099548339844,0.04407698899425649,66.148506,3,8.0,0.24750000000000003,18.0,0.04780912,0.15,0.0,2,False,0.04780912026762962,0.15,0.0,2,0,5.40104,12.234,19.9674,37.0589,76.8314,197.992,191.91,186.825,182.93,178.661,173.876,168.292,157.398,127.633,90.9603,57.8479,36.1518,23.9153,11.4455
